Cluster__0,Cluster__1,Cluster__2,Cluster__3,Cluster__4,Cluster__5,Cluster__6,Cluster__7,Cluster__8,Cluster__9,Header,Title,State,Year,StateCode,desktop_use,laptop_use,tablet_use,mobile_use,smartTV_use,wearable_use,intUsers_above3,intUsers_above15,homeIntUsers,workIntUsers,schoolIntUsers,cafeIntUsers,altHomeIntUsers,travelIntUsers,publicIntUsers,anyHomeIntUsers,intAtHome,noIntAtHome,homeEverOnline,noNeedInt,noExpensiveInt,noComputerInt,useIntElsewhere,noPrivSecInt,unavailableInt,mobileDataUsers,wiredHighSpeedUsers,satelliteUsers,dialUpUsers,intPrivateISP,intPublicISP,intIncluded,intPublicFree,emailUsers,textIMUsers,socialNetUsers,publishUsers,onlineConfUsers,videoUsers,teleworkUsers,jobSearchUsers,onlineClassUsers,financeUsers,eCommerceUsers,sellingGoodsUsers,iotUsers,population,state_funds,fed_funds,total_spent,per_capita,cluster
0,0,0,0,1,0,0,0,0,0,Ala. Code 37-16-1 et seq. ,Broadband Using Electric Easements Accessibility Act ,Alabama,2019,"(a) To the extent not otherwise authorized by law, and in addition to all other purposes, powers, and authority currently granted to electric providers under the laws of this state, an electric provider may do all of the following: … (3) Provide broadband services, whether used for or supporting utility support services or for wholesale or retail nonutility support services. (4) Allow a broadband affiliate or an unaffiliated person to provide broadband services over or through a broadband system within the electric easements of an electric provider, on such terms and conditions as specified by the electric provider, whether used for or supporting utility support services or used for or supporting wholesale or retail nonutility support services.",1127261,1981516,1317869,3102936,1733998,604906,3704170,3214511,3370439,1324800,643859,629955,1043228,1842606,787725,1759970,1654253,403570,96844,225714,98438,8481,5610,9360,24454,1561612,1299646,111275,2336,1579586,17891,4256,0,2997535,3090915,2568582,537103,1482711,2398044,635939,621878,645254,2076030,2257141,289569,411641,4903185,15524,9911,25435,5218,4
0,0,0,1,0,0,0,0,0,0,Ala. Code 37-16-2,Broadband Using Electric Easements Accessibility Act ,Alabama,2019,"(a) The Legislature finds and declares the following: (1) More advanced communication capabilities, broadband facilities, and services are needed in many rural and underserved areas of the state. (2) Electric providers in those rural and underserved areas are capable of providing infrastructure for such advanced communications capabilities and providing, directly or indirectly, broadband facilities or services.",1127261,1981516,1317869,3102936,1733998,604906,3704170,3214511,3370439,1324800,643859,629955,1043228,1842606,787725,1759970,1654253,403570,96844,225714,98438,8481,5610,9360,24454,1561612,1299646,111275,2336,1579586,17891,4256,0,2997535,3090915,2568582,537103,1482711,2398044,635939,621878,645254,2076030,2257141,289569,411641,4903185,15524,9911,25435,5218,3
0,0,0,0,1,0,0,0,0,0,Ala. Code 37-16-3,Broadband Using Electric Easements Accessibility Act (Definition - Broadband),Alabama,2019,"(l) Advanced Communications Capabilities. The communications capabilities defined from time to time as advanced telecommunications capabilities by the Federal Communications Commission (FCC) through regulations, statutes, or other written guidance or orders. The term also includes broadband systems and broadband services.",1127261,1981516,1317869,3102936,1733998,604906,3704170,3214511,3370439,1324800,643859,629955,1043228,1842606,787725,1759970,1654253,403570,96844,225714,98438,8481,5610,9360,24454,1561612,1299646,111275,2336,1579586,17891,4256,0,2997535,3090915,2568582,537103,1482711,2398044,635939,621878,645254,2076030,2257141,289569,411641,4903185,15524,9911,25435,5218,4
0,0,0,0,0,1,0,0,0,0,Ala. Code 37-16-3,Broadband Using Electric Easements Accessibility Act (Definition - Broadband),Alabama,2019,"(5) Broadband Services. The provision of connectivity to a high-speed, high-capacity transmission medium or to a technology supporting, in the provider-to-consumer (downstream) direction, a speed, in technical terms (""bandwidth""), with minimum download speeds of 25 megabits per second and minimum upload speeds of 25 megabits per second for either of the following: a. To provide access to the Internet. b. To provide computer processing, information sharing, information storage, information content, or protocol conversion, including any service application or information service over the electric delivery system of an electric provider, and includes any advanced communications capabilities that enable users to originate, send, and receive high-quality voice, data, graphics, video programming, and video communications using any technology including a broadband system.",1127261,1981516,1317869,3102936,1733998,604906,3704170,3214511,3370439,1324800,643859,629955,1043228,1842606,787725,1759970,1654253,403570,96844,225714,98438,8481,5610,9360,24454,1561612,1299646,111275,2336,1579586,17891,4256,0,2997535,3090915,2568582,537103,1482711,2398044,635939,621878,645254,2076030,2257141,289569,411641,4903185,15524,9911,25435,5218,5
0,0,0,0,0,0,0,0,0,1,Ala. Code 37-16-7,Broadband Using Electric Easements Accessibility Act ,Alabama,2019,"(a) If the owner of an interest in real property subject to an electric easement contends that the owner's property has been taken, injured, or destroyed by the construction, installation, use, or enlargement of broadband systems within the electric easement on the owner's property and the electric easement does not expressly provide for such, the owner may file a civil action in the circuit court for the county in which the property is located to recover damages as specified by this section. All such actions must be brought within three years after the later of: (1) August 1, 2019; or (2) the date broadband systems are first constructed or installed within the electric easement on the owner's real property. Nothing in this chapter shall revive any right or remedy which may have become barred by lapse of time, or by any law of this state, prior to August 1, 2019. (b)(1) In any action under subsection (a), the measure of damages shall be an amount equal to the difference, if any, between the following: a. The fair market value of the owner's real property immediately before the construction or installation of broadband systems within the electric easement on the owner's real property. b. The fair market value of the owner's real property immediately after the construction or installation of broadband systems within the electric easement on the owner's real property.",1127261,1981516,1317869,3102936,1733998,604906,3704170,3214511,3370439,1324800,643859,629955,1043228,1842606,787725,1759970,1654253,403570,96844,225714,98438,8481,5610,9360,24454,1561612,1299646,111275,2336,1579586,17891,4256,0,2997535,3090915,2568582,537103,1482711,2398044,635939,621878,645254,2076030,2257141,289569,411641,4903185,15524,9911,25435,5218,9
0,0,0,0,0,0,0,0,1,0,Ala. Act 2019-353,Establishing an Advanced Small Wireless facilities Deployment Task Force ,Alabama,2019,"Be it resolved by the legislature of Alabama, both houses thereof concurring, that the Advanced Small Wireless facilities Deployment Task Force is hereby established and is charged with reviewing and considering small wireless legislation passed in other states, reviewing and considering language from federal laws and regulations, including the Federal Communications Commission's orders on small wireless facilities, and drafting proposed legislation for consideration by the Legislature in the 2020 Regular Session.",1127261,1981516,1317869,3102936,1733998,604906,3704170,3214511,3370439,1324800,643859,629955,1043228,1842606,787725,1759970,1654253,403570,96844,225714,98438,8481,5610,9360,24454,1561612,1299646,111275,2336,1579586,17891,4256,0,2997535,3090915,2568582,537103,1482711,2398044,635939,621878,645254,2076030,2257141,289569,411641,4903185,15524,9911,25435,5218,8
0,0,0,0,0,0,0,1,0,0,Ala. Code 41-23-212,Alabama Broadband Accessibility Act (Definition - Unserved),Alabama,2018,"(4) Unserved Area. Any rural area in which there is not at least one provider of terrestrial broadband service that is either: (1) offering a connection to the Internet meeting the minimum service threshold; or (2) is required, under the terms of the Federal Universal Service Fund or other federal or state grant, to provide a connection to the internet at speeds meeting the minimum service threshold within five years of the effective date of this act.",1127261,1981516,1317869,3102936,1733998,604906,3704170,3214511,3370439,1324800,643859,629955,1043228,1842606,787725,1759970,1654253,403570,96844,225714,98438,8481,5610,9360,24454,1561612,1299646,111275,2336,1579586,17891,4256,0,2997535,3090915,2568582,537103,1482711,2398044,635939,621878,645254,2076030,2257141,289569,411641,4887681,15524,9911,25435,5218,7
0,0,0,0,0,1,0,0,0,0,Ala. Code 41-23-212,Alabama Broadband Accessibility Act (Definition - Broadband),Alabama,2018,(2) Minimum Service Threshold. A connection to the Internet that provides capacity for transmission at an average speed per customer of at least 25 megabits (25 Mbps) per second downstream and at least three megabits (3 Mbps) per second upstream.,1127261,1981516,1317869,3102936,1733998,604906,3704170,3214511,3370439,1324800,643859,629955,1043228,1842606,787725,1759970,1654253,403570,96844,225714,98438,8481,5610,9360,24454,1561612,1299646,111275,2336,1579586,17891,4256,0,2997535,3090915,2568582,537103,1482711,2398044,635939,621878,645254,2076030,2257141,289569,411641,4887681,15524,9911,25435,5218,5
0,0,0,0,0,0,1,0,0,0,Ala. Code 41-23-213,Alabama Broadband Accessibility Act ,Alabama,2018,"(a) The Director of the ADECA is authorized to establish and administer the broadband accessibility grant program for the purpose of promoting the deployment and adoption of broadband internet access services to unserved areas. By June 26, 2018, the director shall adopt rules and policies to administer the program and begin to accept applications for grants, and shall adopt such rules and regulations as may be necessary to meet the future needs of the grant program. (b) The program shall be administered pursuant to policies developed by ADECA in compliance with this act. The policies shall provide for the awarding of grants to non-government entities that are cooperatives, corporations, limited liability companies, partnerships or other private business entities that provide broadband services. Nothing in this chapter shall expand the authority under state law of any entity to provide broadband service. (c) There is hereby created the Alabama Broadband Accessibility Fund in the State Treasury. The fund is subject to appropriations by the legislature and gifts, grants, and other donations received by ADECA for the broadband accessibility grant program or fund. ADECA may not spend appropriations for the program for purposes other than those listed in this section. Any monies appropriated to ADECA for broadband grants that are unspent at the end of a fiscal year shall be carried over for use by the program in the next fiscal year. ADECA shall develop rules ensuring that expenses incurred to administer the program must not exceed the lesser of seven percent of the total amount appropriated for the program in any fiscal year or seven hundred fifty thousand dollars ($750,000). Moneys in the fund shall be invested by the State Treasurer for the sole benefit of the fund. (d)(1) Individual grants awarded by ADECA under this section may only be awarded for projects in unserved areas, and may not exceed the lesser of: a. Thirty-five percent of the project costs. b. One million five hundred thousand dollars ($1,500,000) for projects that will be capable of transmitting broadband signals at or above the minimum service threshold.",1127261,1981516,1317869,3102936,1733998,604906,3704170,3214511,3370439,1324800,643859,629955,1043228,1842606,787725,1759970,1654253,403570,96844,225714,98438,8481,5610,9360,24454,1561612,1299646,111275,2336,1579586,17891,4256,0,2997535,3090915,2568582,537103,1482711,2398044,635939,621878,645254,2076030,2257141,289569,411641,4887681,15524,9911,25435,5218,6
0,1,0,0,0,0,0,0,0,0,Ala. Code 41-23-214,Alabama Broadband Accessibility Act ,Alabama,2018,"(a) There is created the Alabama Rural Broadband Oversight Committee. The oversight committee shall consist of the Chair of the House Ways and Means Education Committee or his or her designee, the Chair of the Senate Finance and Taxation Education Committee or his or her designee, two members appointed by the Speaker of the House of Representatives, two members appointed by the President Pro Tempore of the Senate, and the Director of ADECA or his or her designee. The committee shall meet at least annually, provide general oversight of the implementation of the article, and recommend further statutory changes to promote rural broadband development.",1127261,1981516,1317869,3102936,1733998,604906,3704170,3214511,3370439,1324800,643859,629955,1043228,1842606,787725,1759970,1654253,403570,96844,225714,98438,8481,5610,9360,24454,1561612,1299646,111275,2336,1579586,17891,4256,0,2997535,3090915,2568582,537103,1482711,2398044,635939,621878,645254,2076030,2257141,289569,411641,4887681,15524,9911,25435,5218,1
0,1,0,0,0,0,0,0,0,0,Ala. Executive Order 704,Executive Order 704 ,Alabama,2017,"Be it further ordered, that the Alabama Department of Economic and Community Affairs hereby assumes all the powers, duties, responsibilities, authority, and obligations heretofore belonging to the Office of Broadband Development, created by Executive Order Number 9, dated July 15, 2016.",1114776,2058668,1416324,2925988,1285239,346068,3510959,3028956,3187703,1211598,698451,613219,929305,1662603,653380,1574901,1470198,529988,76627,314960,132423,14704,10264,0,8447,1380014,1119494,77574,59855,1376656,16705,6498,0,2751880,2740384,2335361,384765,1130190,1883833,532692,578281,485862,1833496,1828824,242328,219581,4874486,15524,9911,25435,5218,1
0,0,0,0,0,0,0,0,0,1,Ala. Code 16-16B-2.1,Wireless infrastructure and mobile digital computing devices; application for funds; implementation plan (Service provision (SP) - Other),Alabama,2016,"(a)(1) Contingent on funding, during the 2016-2017 school year, local school systems may begin installing sufficient, high-quality standards-based broadband WiFi infrastructure and, where possible, mobile digital devices to enable access to digital instructional materials and, to the extent practicable, textbooks in electronic format. (2) In order to accomplish subdivision (1), the following priorities are established: a. Wireless infrastructure: The first priority for the expenditure of Alabama Ahead Act funds is the establishment of a high-quality, standards-based wireless local area network (WLAN) infrastructure capable of providing all teachers and students with sufficient WiFi broadband access in all classrooms and common areas of schools, where feasible as described in WIRED. b. Standards: Local school systems shall use applicable funds to install wireless networks or upgrade existing networks to satisfy Alabama Educational Technology Association (AET) standards that include high-quality, enterprise level networking equipment. Each regular classroom shall be equipped with high-quality wireless access for 30 to 40 devices simultaneously. Each specialty classroom, that routinely serves groups of less than 20 people, may satisfy a lesser standard. Each cafeteria shall have sufficient wireless access for one-third of the then current enrollment of the school. Each library media center shall be equipped with high quality wireless access for at minimum one-third of the capacity of the library media center. Each administrative and noninstructional area of a school shall have coverage, however, high density coverage is not required in these areas.",1114776,2058668,1416324,2925988,1285239,346068,3510959,3028956,3187703,1211598,698451,613219,929305,1662603,653380,1574901,1470198,529988,76627,314960,132423,14704,10264,0,8447,1380014,1119494,77574,59855,1376656,16705,6498,0,2751880,2740384,2335361,-1,1130190,1883833,532692,578281,485862,1833496,1828824,-1,219581,4863525,16339,10135,26474,5444,9
0,0,0,0,0,0,0,0,0,1,Ala. Code 16-16B-2.1,Wireless infrastructure and mobile digital computing devices; application for funds; implementation plan (Fund - Other),Alabama,2016,"(a)(1) Contingent on funding, during the 2016-2017 school year, local school systems may begin installing sufficient, high-quality standards-based broadband WiFi infrastructure and, where possible, mobile digital devices to enable access to digital instructional materials and, to the extent practicable, textbooks in electronic format. (2) In order to accomplish subdivision (1), the following priorities are established: a. Wireless infrastructure: The first priority for the expenditure of Alabama Ahead Act funds is the establishment of a high-quality, standards-based wireless local area network (WLAN) infrastructure capable of providing all teachers and students with sufficient WiFi broadband access in all classrooms and common areas of schools, where feasible as described in WIRED. b. Standards: Local school systems shall use applicable funds to install wireless networks or upgrade existing networks to satisfy Alabama Educational Technology Association (AET) standards that include high-quality, enterprise level networking equipment.",1114776,2058668,1416324,2925988,1285239,346068,3510959,3028956,3187703,1211598,698451,613219,929305,1662603,653380,1574901,1470198,529988,76627,314960,132423,14704,10264,0,8447,1380014,1119494,77574,59855,1376656,16705,6498,0,2751880,2740384,2335361,-1,1130190,1883833,532692,578281,485862,1833496,1828824,-1,219581,4863525,16339,10135,26474,5444,9
0,0,0,0,1,0,0,0,0,0,Ala. Code 37-2A-4,Jurisdiction of the Public Service Commission ,Alabama,2014,"(a) Notwithstanding any provision of law to the contrary, the commission shall not have any jurisdiction, right, power, authority, or duty to regulate, supervise, control, oversee, or monitor, directly or indirectly, the rates, charges, classifications, provision, or any aspect of broadband service, broadband enabled services, VoIP services, or information services.",1372953,1858716,1065263,2354532,753258,-1,3211766,2800781,2900742,1093755,641689,-1,772419,-1,628245,1486417,1348178,671037,123712,358234,189741,53126,10564,5191,19408,-1,883722,72457,6713,-1,-1,-1,-1,2582663,2480884,-1,-1,-1,1679298,461778,565400,509455,1578011,1815543,-1,-1,4841799,15217,9360,24577,5071,4
1,0,0,0,0,0,0,0,0,0,Ala. Code 37-2A-2,Definitions ,Alabama,2012,"(2) BROADBAND SERVICE or BROADBAND ENABLED SERVICE. Any service that consists of or includes a high-speed access capability to transmit at a rate that is not less than 200 kilobits per second either in the upstream or downstream direction, and either of the following: a. Provides computer processing, information storage, information content or protocol conversion, including any service applications or information service provided over such high-speed access service. b. Is used to provide access to the Internet.",1476937,1887605,844931,1985674,699428,-1,3025054,2576785,2745892,835980,657991,-1,-1,-1,628245,1419688,1282142,700361,69009,434358,138471,57227,13154,2667,17133,-1,1033043,60742,42363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,561570,509455,1008665,986671,-1,-1,4815588,14835,9439,24274,5071,0
